file	start	end	angles
justfile	1	2000000	correctness,security,maintainability,concurrency
scripts/prove-worktree-isolation.sh	1	2000000	correctness,security,maintainability,concurrency
sdk	1	2000000	modularity,extensibility,maintainability
src-app/desktop/ui/gallery.config.json	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/desktop/ui/playwright.config.ts	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/desktop/ui/playwright.gallery.config.ts	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/desktop/ui/scripts/affordance-audit.mjs	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/desktop/ui/scripts/gallery-geometry-audit.mjs	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/desktop/ui/scripts/gate-ui.mjs	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/desktop/ui/scripts/gen-crop-review-manifests.mjs	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/desktop/ui/scripts/runtime-health.mjs	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/desktop/ui/tests/fixtures/isolation-keys.mjs	1	2000000	correctness,concurrency,security,patterns-conformance,maintainability
src-app/desktop/ui/tests/fixtures/port-manager.ts	1	2000000	correctness,concurrency,security,patterns-conformance,maintainability
src-app/desktop/ui/tests/fixtures/reaper-filter.test.mjs	1	2000000	tests-quality,correctness,maintainability
src-app/desktop/ui/tests/global-setup.ts	1	2000000	correctness,concurrency,security,patterns-conformance,maintainability
src-app/desktop/ui/vite.config.ts	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/server/src/common/embedded.rs	1	2000000	correctness,concurrency,error-handling,security,tests-quality
src-app/server/src/common/mod.rs	1	2000000	correctness,concurrency,error-handling,security,tests-quality
src-app/server/src/modules/bio_mcp/embedded.rs	1	2000000	correctness,concurrency,error-handling,security,tests-quality
src-app/server/src/modules/file/utils/embedded.rs	1	2000000	correctness,concurrency,error-handling,security,tests-quality
src-app/server/src/modules/mcp/utils/embedded.rs	1	2000000	correctness,concurrency,error-handling,security,tests-quality
src-app/ui/gallery.config.json	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/ui/playwright.visual.config.ts	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
src-app/ui/tests/fixtures/e2e-data-dir.mjs	1	2000000	correctness,concurrency,security,patterns-conformance,maintainability
src-app/ui/tests/fixtures/e2e-data-dir.test.mjs	1	2000000	tests-quality,correctness,maintainability
src-app/ui/tests/fixtures/port-manager.ts	1	2000000	correctness,concurrency,security,patterns-conformance,maintainability
src-app/ui/tests/fixtures/test-context.ts	1	2000000	correctness,concurrency,security,patterns-conformance,maintainability
src-app/ui/vite.config.ts	1	2000000	correctness,patterns-conformance,extensibility,maintainability,api-friendliness
