file	start	end	angles
sdk	1	1	correctness,patterns-conformance,api-contract
src-app/desktop/ui/src/main.tsx	13	13	correctness,wired-and-behaving,patterns-conformance,maintainability
src-app/desktop/ui/src/main.tsx	23	30	correctness,wired-and-behaving,patterns-conformance,maintainability
src-app/ui/src/api-client/chunk-recovery.test.ts	1	166	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	4	12	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	15	28	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	70	70	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	81	81	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	109	109	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	135	135	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	157	157	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	165	174	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	178	179	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	181	187	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	189	189	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	192	192	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	196	257	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	259	259	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	262	262	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	269	269	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/shared-infra.test.ts	144	146	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/shared-infra.test.ts	150	150	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	3	3	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	9	10	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	12	14	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	20	24	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	30	35	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	41	41	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	45	45	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	49	49	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	56	56	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	60	62	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	64	64	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	66	66	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	70	77	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	81	82	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	86	91	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	95	95	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	98	101	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	107	110	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	113	113	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/RUNTIME_FINDINGS.md	117	118	correctness,maintainability,patterns-conformance
