file	start	end	angles
sdk	1	1	correctness,patterns-conformance,api-contract
src-app/desktop/ui/src/main.tsx	13	13	correctness,wired-and-behaving,patterns-conformance,maintainability
src-app/desktop/ui/src/main.tsx	23	30	correctness,wired-and-behaving,patterns-conformance,maintainability
src-app/ui/src/api-client/chunk-recovery.test.ts	1	175	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	4	13	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	16	29	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	71	71	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	82	82	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	110	110	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	136	136	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	158	158	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	166	175	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	179	180	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	182	188	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	190	190	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	193	193	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	197	282	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	284	284	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	287	287	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/lazy-dispatch.test.ts	294	294	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/shared-infra.test.ts	144	146	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/api-client/shared-infra.test.ts	150	150	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/dev/gallery/STATE_MATRIX.md	674	678	correctness,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	581	585	correctness,maintainability,patterns-conformance
src-app/ui/src/main.entry-wiring.test.ts	1	54	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/main.tsx	5	5	correctness,wired-and-behaving,patterns-conformance,maintainability
src-app/ui/src/main.tsx	8	19	correctness,wired-and-behaving,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/extensions/composeRequestFields.test.ts	1	221	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/extensions/composeRequestFields.ts	1	102	correctness,error-handling,security,i18n-copy,design-conformance,modularity,maintainability,api-friendliness
src-app/ui/src/modules/chat/core/extensions/registry.tsx	12	12	correctness,modularity,design-conformance,patterns-conformance
src-app/ui/src/modules/chat/core/extensions/registry.tsx	995	999	correctness,modularity,design-conformance,patterns-conformance
src-app/ui/src/modules/chat/core/extensions/registry.tsx	1004	1011	correctness,modularity,design-conformance,patterns-conformance
src-app/ui/src/modules/chat/core/extensions/requestFieldFailure.test.ts	1	236	tests-quality,design-conformance,patterns-conformance,maintainability
src-app/ui/src/modules/chat/core/extensions/requestFieldFailure.ts	1	234	correctness,error-handling,security,i18n-copy,design-conformance,modularity,maintainability,api-friendliness
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	3	7	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	16	16	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	90	162	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	254	283	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
src-app/ui/src/modules/chat/core/stores/chat/actions/sendMessage.ts	285	285	correctness,error-handling,api-contract,state-management,design-conformance,maintainability,patterns-conformance
