file	start	end	angles
package-lock.json	1	9999999	correctness,patterns-conformance,maintainability,security,extensibility
sdk	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/desktop/ui/package.json	1	9999999	correctness,patterns-conformance,maintainability,security,extensibility
src-app/desktop/ui/src/modules/desktop-base/overrides/hardware-monitor.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/desktop/ui/vite.config.ts	1	9999999	correctness,patterns-conformance,maintainability,perf,security,modularity,extensibility
src-app/ui/package.json	1	9999999	correctness,patterns-conformance,maintainability,security,extensibility
src-app/ui/src/components/common/LazyDatePicker.test.ts	1	9999999	correctness,patterns-conformance,maintainability,tests-quality,test-reality,correctness
src-app/ui/src/components/common/LazyDatePicker.tsx	1	9999999	correctness,patterns-conformance,maintainability,state-management,error-handling,api-contract,modularity,api-friendliness,extensibility,perf,responsive-fidelity
src-app/ui/src/dev/gallery/STATE_MATRIX.md	1	9999999	correctness,patterns-conformance,maintainability,tests-quality,extensibility,modularity
src-app/ui/src/dev/gallery/coverage.ts	1	9999999	correctness,patterns-conformance,maintainability,tests-quality,extensibility,modularity
src-app/ui/src/dev/gallery/galleryCoverage.generated.ts	1	9999999	correctness,patterns-conformance,maintainability,tests-quality,extensibility,modularity
src-app/ui/src/dev/gallery/icon-action-allowlist.json	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity
src-app/ui/src/dev/gallery/stateMatrix.generated.ts	1	9999999	correctness,patterns-conformance,maintainability,tests-quality,extensibility,modularity
src-app/ui/src/modules/chat/components/TitleEditor.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/file/components/FilePreviewDrawer.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,i18n,affordance-parity
src-app/ui/src/modules/hardware/HardwareMonitorButton.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/hardware/module.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/hub/HubPage.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/layouts/app-layout/components/Drawer.desktop.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/layouts/app-layout/components/SidebarToggleButton.desktop.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/llm-provider/components/LlmProviderSettings.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/llm-provider/constants.tsx	1	9999999	correctness,patterns-conformance,maintainability,reactive-read-in-loop,precedent-fidelity,api-friendliness
src-app/ui/src/modules/llm-provider/icons/Anthropic.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,i18n
src-app/ui/src/modules/llm-provider/icons/Gemini.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,i18n
src-app/ui/src/modules/llm-provider/icons/HuggingFace.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,i18n
src-app/ui/src/modules/llm-provider/icons/OpenAI.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,i18n
src-app/ui/src/modules/llm-provider/icons/brandIcons.test.ts	1	9999999	correctness,patterns-conformance,maintainability,tests-quality,test-reality,correctness
src-app/ui/src/modules/llm-provider/icons/index.ts	1	9999999	correctness,patterns-conformance,maintainability,modularity,api-contract
src-app/ui/src/modules/mcp/chat-extension/components/elicitationFields.tsx	1	9999999	correctness,patterns-conformance,maintainability,state-management,affordance-parity,api-contract,a11y
src-app/ui/src/modules/server-update/module.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/settings-general/module.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/settings/SettingsPage.desktop.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/settings/SettingsPage.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/user-llm-providers/UserLlmProvidersPage.tsx	1	9999999	correctness,patterns-conformance,maintainability,precedent-fidelity,a11y,affordance-parity,responsive-fidelity
src-app/ui/src/modules/workflow/components/WorkflowElicitForm.tsx	1	9999999	correctness,patterns-conformance,maintainability,state-management,affordance-parity,api-contract,a11y
src-app/ui/tests/bundle/entry-slimming-bundle.test.mjs	1	9999999	correctness,patterns-conformance,maintainability,tests-quality,test-reality,correctness
src-app/ui/tests/e2e/perf/entry-slimming.spec.ts	1	9999999	correctness,patterns-conformance,maintainability,tests-quality,test-reality,correctness
src-app/ui/tests/global-setup.ts	1	9999999	correctness,patterns-conformance,maintainability,tests-quality,security
src-app/ui/vite.config.ts	1	9999999	correctness,patterns-conformance,maintainability,perf,security,modularity,extensibility
