file	start	end	angles
src-app/desktop/ui/docs/DEFECT_TAXONOMY.md	132	135	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/desktop/ui/package.json	61	61	patterns-conformance,design-conformance,plan-coverage,modularity,api-contract
src-app/desktop/ui/package.json	67	67	patterns-conformance,design-conformance,plan-coverage,modularity,api-contract
src-app/desktop/ui/scripts/detector-acceptance.mjs	54	57	patterns-conformance,design-conformance,tests-quality,correctness,maintainability
src-app/desktop/ui/scripts/detector-acceptance.mjs	60	60	patterns-conformance,design-conformance,tests-quality,correctness,maintainability
src-app/desktop/ui/scripts/detector-acceptance.mjs	75	78	patterns-conformance,design-conformance,tests-quality,correctness,maintainability
src-app/desktop/ui/scripts/detector-acceptance.mjs	104	104	patterns-conformance,design-conformance,tests-quality,correctness,maintainability
src-app/desktop/ui/scripts/lint-hooks.mjs	1	694	correctness,error-handling,tests-quality,state-management,security,design-conformance,patterns-conformance,api-friendliness,maintainability,extensibility,modularity,perf,concurrency,i18n-copy
src-app/desktop/ui/src/dev/gallery/STATE_MATRIX.md	74	78	correctness,design-conformance,patterns-conformance,maintainability
src-app/desktop/ui/src/dev/gallery/__detector_fixtures__/ConditionalHooks.tsx	1	52	correctness,tests-quality,design-conformance,patterns-conformance,security,i18n-copy
src-app/desktop/ui/src/dev/gallery/__detector_fixtures__/ConditionalHooksClean.tsx	1	79	correctness,tests-quality,design-conformance,patterns-conformance,security,i18n-copy
src-app/desktop/ui/src/dev/gallery/__detector_fixtures__/stores/fixtureStore.ts	1	34	correctness,tests-quality,design-conformance,patterns-conformance,security,i18n-copy
src-app/desktop/ui/src/dev/gallery/stateMatrix.generated.ts	63	67	correctness,design-conformance,patterns-conformance,maintainability
src-app/desktop/ui/src/dev/guardrails/detector-acceptance.test.ts	7	7	tests-quality,design-conformance,patterns-conformance,modularity,plan-coverage
src-app/desktop/ui/src/dev/guardrails/detector-acceptance.test.ts	22	22	tests-quality,design-conformance,patterns-conformance,modularity,plan-coverage
src-app/desktop/ui/src/dev/guardrails/detector-acceptance.test.ts	24	44	tests-quality,design-conformance,patterns-conformance,modularity,plan-coverage
src-app/desktop/ui/src/dev/guardrails/guardrail-parity.test.ts	23	23	tests-quality,design-conformance,patterns-conformance,modularity,plan-coverage
src-app/desktop/ui/src/modules/host-mount/conversation-extension/components/ConversationMountsControl.tsx	20	25	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/desktop/ui/src/modules/host-mount/conversation-extension/components/ConversationMountsControl.tsx	32	32	correctness,behavior-parity,a11y,perms-authz,design-conformance,plan-coverage,patterns-conformance
src-app/ui/docs/DEFECT_TAXONOMY.md	132	135	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/package.json	128	128	patterns-conformance,design-conformance,plan-coverage,modularity,api-contract
src-app/ui/package.json	134	134	patterns-conformance,design-conformance,plan-coverage,modularity,api-contract
src-app/ui/package.json	154	154	patterns-conformance,design-conformance,plan-coverage,modularity,api-contract
src-app/ui/scripts/detector-acceptance.mjs	19	19	patterns-conformance,design-conformance,tests-quality,correctness,maintainability
src-app/ui/scripts/detector-acceptance.mjs	91	94	patterns-conformance,design-conformance,tests-quality,correctness,maintainability
src-app/ui/scripts/detector-acceptance.mjs	142	142	patterns-conformance,design-conformance,tests-quality,correctness,maintainability
src-app/ui/scripts/detector-acceptance.mjs	150	153	patterns-conformance,design-conformance,tests-quality,correctness,maintainability
src-app/ui/scripts/detector-acceptance.mjs	178	178	patterns-conformance,design-conformance,tests-quality,correctness,maintainability
src-app/ui/scripts/lint-hooks.mjs	1	694	correctness,error-handling,tests-quality,state-management,security,design-conformance,patterns-conformance,api-friendliness,maintainability,extensibility,modularity,perf,concurrency,i18n-copy
src-app/ui/scripts/lint-hooks.test.mjs	1	531	correctness,tests-quality,design-conformance,maintainability,patterns-conformance,api-contract
src-app/ui/src/dev/gallery/DETECTOR_ACCEPTANCE.md	28	28	i18n-copy,design-conformance,maintainability,patterns-conformance
src-app/ui/src/dev/gallery/DETECTOR_ACCEPTANCE.md	56	57	i18n-copy,design-conformance,maintainability,patterns-conformance
